#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-06 21:09:40.433.501.800
#Sample rate: 100000Hz
#Samples: 32768
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Average: 1
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V)
-0.005700000000000004,0.06851749582690547
-0.005690000000000001,0.0640565548191217
-0.005680000000000001,0.06002814739961884
-0.005670000000000001,0.05636213298651353
-0.005660000000000002,0.05347234101291772
-0.005650000000000002,0.05050539439925025
-0.005640000000000003,0.04751974363041384
-0.005630000000000003,0.04497948555653696
-0.005620000000000003,0.0433393649501636
-0.005610000000000004,0.04072779728470535
-0.005600000000000001,0.03877321306955475
-0.005590000000000001,0.0370910081140514
-0.005580000000000002,0.03528488813055405
-0.005570000000000002,0.03374296433881746
-0.005560000000000002,0.03236937794360102
-0.005550000000000003,0.03136169158387627
-0.005540000000000003,0.03065911675534428
-0.005530000000000004,0.02967948662837292
-0.005520000000000001,0.02868115234623263
-0.005510000000000001,0.02795636633343756
-0.005500000000000001,0.02754955095851387
-0.005490000000000002,0.02734614327105203
-0.005480000000000002,0.02684346910088774
-0.005470000000000003,0.02637937225075928
-0.005460000000000003,0.02603919042862483
-0.005450000000000003,0.02554937536513914
-0.005440000000000004,0.02533661560009284
-0.005430000000000001,0.02514255999021546
-0.005420000000000001,0.02513320791263099
-0.005410000000000002,0.02498357467127977
-0.005400000000000002,0.02485965964328576
-0.005390000000000002,0.02478016698381793
-0.005380000000000003,0.02487251874996438
-0.005370000000000003,0.02571888177135728
-0.005360000000000004,0.02551430507419745
-0.005350000000000001,0.0254289673662393
-0.005340000000000001,0.02558795268517498
-0.005330000000000001,0.02528868620247253
-0.005320000000000002,0.02521270057209884
-0.005310000000000002,0.02552131913238575
-0.005300000000000003,0.02563237505370114
-0.005290000000000003,0.02574693800411067
-0.005280000000000003,0.02493213824456531
-0.005270000000000004,0.01629315657592784
-0.005260000000000001,-0.04163127396277149
-0.005250000000000001,-0.2741543169643981
-0.005240000000000002,-0.58029106966235
-0.005230000000000002,-0.6442557733109215
-0.005220000000000002,-0.6053335954141295
-0.005210000000000003,-0.5663716711876028
-0.005200000000000003,-0.5301148354023792
-0.005190000000000004,-0.4959914423161087
-0.005180000000000001,-0.4643931101776403
-0.005170000000000001,-0.4350392766594405
-0.005160000000000001,-0.4078095337626095
-0.005150000000000002,-0.3826688111962054
-0.005140000000000002,-0.3593657718751463
-0.005130000000000003,-0.3374678822111512
-0.005120000000000003,-0.3167845936234368
-0.005110000000000003,-0.2988402947582688
-0.005100000000000004,-0.2817715841569453
-0.005090000000000001,-0.2661126992514778
-0.005080000000000001,-0.2516391901798398
-0.005070000000000002,-0.2381546633127575
-0.005060000000000002,-0.2259326669195764
-0.005050000000000002,-0.2146610754109152
-0.005040000000000003,-0.2043562549225467
-0.005030000000000003,-0.1926790170486601
-0.005020000000000004,-0.1394014000597352
-0.005010000000000001,0.0007289614559968724
-0.005000000000000001,0.2420429573870127
-0.004990000000000001,0.4579613866374543
-0.004980000000000002,0.5067745555895102
-0.004970000000000002,0.4797154881085964
-0.004960000000000003,0.4466477107796709
-0.004950000000000003,0.4155099684622369
-0.004940000000000003,0.3861082055464168
-0.004930000000000004,0.3586049143802406
-0.004920000000000001,0.3330889397007604
-0.004910000000000001,0.3094457185575668
-0.004900000000000002,0.2874589841565193
-0.004890000000000002,0.2667184140936001
-0.004880000000000002,0.2474917115896642
-0.004870000000000003,0.2304498882113958
-0.004860000000000003,0.2134443041337674
-0.004850000000000004,0.1980274042357977
-0.004840000000000001,0.1841232028871131
-0.004830000000000001,0.1711027728701593
-0.004820000000000001,0.1588199879726793
-0.004810000000000002,0.1476536073368432
-0.004800000000000002,0.1370717315500353
-0.004790000000000003,0.1274952041035561
-0.004780000000000003,0.1187323074069243
-0.004770000000000003,0.1104907890356256
-0.004760000000000004,0.1027835080963389
-0.004750000000000001,0.09603364609976035
-0.004740000000000001,0.08959474068286494
-0.004730000000000002,0.08372865001801719
-0.004720000000000002,0.07819923414620976
-0.004710000000000002,0.07294336654374754
-0.004700000000000003,0.06829187695518055
-0.004690000000000003,0.06384028802498123
-0.004680000000000004,0.05984695089642009
-0.004670000000000001,0.05631771061798738
-0.004660000000000001,0.05324321511209865
-0.004650000000000001,0.05018742376137886
-0.004640000000000002,0.04720177299254246
-0.004630000000000002,0.04454695196825604
-0.004619999999999999,0.04280512751815176
-0.004610000000000003,0.04045775604445427
-0.0046,0.0385569462754143
-0.004590000000000004,0.03673796718523833
-0.004580000000000001,0.03517383220923866
-0.004570000000000005,0.03362840138840792
-0.004560000000000002,0.03215311114946056
-0.004550000000000005,0.03140962098149657
-0.004540000000000002,0.0305889761734609
-0.004529999999999999,0.02952050130943722
-0.004520000000000003,0.02857944850250171
-0.00451,0.02781959219876495
-0.004500000000000004,0.02744784711478295
-0.004490000000000001,0.02703752471076511
-0.004480000000000005,0.02661785022916281
-0.004470000000000002,0.02616310545661882
-0.004460000000000006,0.02551430507419745
-0.004450000000000003,0.02497071556460115
-0.00444,0.02472288550861316
-0.004430000000000003,0.0248503075657013
-0.00442,0.02474509669287623
-0.004410000000000004,0.024678463140087
-0.004400000000000001,0.02473574461529177
-0.004390000000000005,0.024471548423531
-0.004380000000000002,0.02453233692782993
-0.004369999999999999,0.02580188145991928
-0.004360000000000003,0.02540909420137238
-0.00435,0.02524777086304053
-0.004340000000000004,0.02537168589103453
-0.004330000000000001,0.0253938970752976
-0.004320000000000004,0.02516477117447853
-0.004310000000000001,0.02559145971426913
-0.004300000000000005,0.02567679742222729
-0.004290000000000002,0.02574693800411067
-0.004279999999999999,0.02487485676936054
-0.004270000000000003,0.01621366391645999
-0.00426,-0.0414243592462155
-0.004250000000000004,-0.2732062500992743
-0.004240000000000001,-0.5797860574727896
-0.004230000000000005,-0.6443609841837467
-0.004220000000000002,-0.6059157622437615
-0.004210000000000005,-0.5668006977467895
-0.004200000000000002,-0.5304328060402506
-0.004189999999999999,-0.4964239759043896
-0.004180000000000003,-0.4649846290848569
-0.00417,-0.435503373509569
-0.004160000000000004,-0.4080924341095392
-0.004150000000000001,-0.3830218521250185
-0.004140000000000005,-0.3593622648460522
-0.004130000000000002,-0.3375953042682394
-0.004120000000000006,-0.316851227176226
-0.004110000000000003,-0.2990121391838831
-0.004099999999999999,-0.2818954991849392
-0.004090000000000003,-0.2661349104357409
-0.00408,-0.2516391901798398
-0.004070000000000004,-0.238040100362348
-0.004060000000000001,-0.2260028075014598
-0.004050000000000005,-0.2147054977794413
-0.004040000000000002,-0.2042416919721372
-0.004029999999999999,-0.1925200317297244
-0.004020000000000003,-0.1390132888399805
-0.00401,0.001320480363213479
-0.004000000000000004,0.2426788986627554
-0.00399,0.4581963575867637
-0.003980000000000004,0.5066249223481589
-0.003970000000000001,0.4798779804566262
-0.003960000000000005,0.4468511184671328
-0.003950000000000002,0.4154398278803535
-0.003939999999999999,0.3861210646530954
-0.003930000000000003,0.3587989699901179
-0.00392,0.3332701362039591
-0.003910000000000004,0.3096047038765025
-0.003900000000000001,0.2877325324258645
-0.003890000000000005,0.2669218217810619
-0.003880000000000002,0.2477079783838046
-0.003870000000000005,0.2306883661897994
-0.003860000000000002,0.2136255006369661
-0.003849999999999999,0.1981863895547334
-0.003840000000000003,0.1841103437804345
-0.00383,0.1710805616858963
-0.003820000000000004,0.158877269447884
-0.003810000000000001,0.1472748481946729
-0.003800000000000005,0.1367444088345795
-0.003790000000000002,0.127657696451586
-0.003780000000000006,0.1191075595200004
-0.003770000000000003,0.1107736893825553
-0.003759999999999999,0.1028501416491281
-0.003750000000000003,0.09603364609976035
-0.00374,0.08970930363327448
-0.003730000000000004,0.08388763533695288
-0.003720000000000001,0.07824365651473592
-0.003710000000000005,0.07294336654374754
-0.003700000000000002,0.06817731400477101
-0.003689999999999999,0.06396771008206939
-0.003680000000000003,0.05985630297400454
-0.00367,0.0564673438593386
-0.003660000000000004,0.05319528571447835
-0.00365,0.05002843844244318
-0.003640000000000004,0.04727191357442583
-0.003630000000000001,0.04470593728719173
-0.003620000000000005,0.04307867578749699
-0.003610000000000002,0.04083300815753042
-0.003599999999999999,0.03872528367193445
-0.003590000000000003,0.0369320227951157
-0.00358,0.03518318428682313
-0.003570000000000004,0.03360619020414485
-0.003560000000000001,0.0322676740998701
-0.003550000000000005,0.03128219892440842
-0.003540000000000001,0.03040777967026213
-0.003530000000000005,0.02947607894091107
-0.003520000000000002,0.02863672997770647
-0.003509999999999999,0.02778452190782326
-0.003500000000000003,0.02759748035613418
-0.00349,0.02739056563957818
-0.003480000000000004,0.02684346910088774
-0.003470000000000001,0.02626480930034975
-0.003460000000000005,0.0257656421592796
-0.003450000000000002,0.0253459676776773
-0.003440000000000006,0.02506306733074761
-0.003430000000000002,0.02499643377795838
-0.003419999999999999,0.02471002640193454
-0.003410000000000003,0.02471353343102869
-0.0034,0.02458611137394055
-0.003390000000000004,0.02451947782115131
-0.003380000000000001,0.02480588519717515
-0.003370000000000005,0.02571888177135728
-0.003360000000000002,0.02539974212378792
-0.003349999999999999,0.02526998204730361
-0.003340000000000003,0.02525712294062499
-0.00333,0.02500578585554284
-0.003320000000000004,0.02531791144492391
-0.00331,0.02541610825956068
-0.003300000000000004,0.02550846002570714
-0.003290000000000001,0.02566744534464283
-0.003280000000000005,0.02462351968427839
-0.003270000000000002,0.01618210065461245
-0.003259999999999999,-0.04088661478510952
-0.003250000000000003,-0.2719752828872207
-0.00324,-0.5794435376312589
-0.003230000000000004,-0.6447268842192383
-0.003220000000000001,-0.6061635922997495
-0.003210000000000005,-0.5669024015905205
-0.003200000000000001,-0.5303977357493088
-0.003190000000000005,-0.4963444832449218
-0.003180000000000002,-0.4649051364253891
-0.003169999999999999,-0.4355957252757154
-0.003160000000000003,-0.4084232638540892
-0.00315,-0.3831329080463339
-0.003140000000000004,-0.3597059536972808
-0.003130000000000001,-0.3381868231754559
-0.003120000000000005,-0.3171434796007402
-0.003110000000000002,-0.2990565615524092
-0.003100000000000006,-0.2820100621353488
-0.003090000000000002,-0.2662938957546765
-0.003079999999999999,-0.2517981754987755
-0.003070000000000003,-0.2385427745325123
-0.00306,-0.2261804969755644
-0.003050000000000004,-0.2147627792546461
-0.003040000000000001,-0.2043211846316051
-0.003030000000000005,-0.192656805864397
-0.003020000000000002,-0.1399169333365781
-0.003009999999999999,0.0005290607976291828
-0.003000000000000003,0.2418138314861936
-0.00299,0.4575861345243781
-0.002980000000000003,0.5066062181929901
-0.00297,0.480036965775562
-0.002960000000000004,0.4468382593604542
-0.002950000000000001,0.4155894611217048
-0.002940000000000005,0.3860158537802704
-0.002930000000000002,0.3586750549621239
-0.002919999999999999,0.333247925019696
-0.002910000000000003,0.309719266826912
-0.0029,0.2877769547943907
-0.002890000000000004,0.2669791032562668
-0.002880000000000001,0.2477301895680677
-0.002870000000000004,0.2306310847145946
-0.002860000000000001,0.2136605709279079
-0.002850000000000005,0.1983804451646107
-0.002840000000000002,0.184119695858019
-0.002829999999999999,0.1708292246008142
-0.002820000000000003,0.158731143235627
-0.00281,0.1473671999608193
-0.002800000000000004,0.1371325200543343
-0.002790000000000001,0.127905526507574
-0.002780000000000005,0.119037418938117
-0.002770000000000002,0.1105001411132101
-0.002760000000000006,0.1027612969120758
-0.002750000000000002,0.0959763646245556
-0.002739999999999999,0.08974437392421616
-0.002730000000000003,0.08379528357080643
-0.00272,0.07814195267100499
-0.002710000000000004,0.07309299978509877
-0.002700000000000001,0.06818666608235548
-0.002690000000000005,0.06365909152178248
-0.002680000000000002,0.05991709147830346
-0.002669999999999999,0.05636213298651353
-0.002660000000000003,0.05295680773607481
-0.00265,0.04984724193924441
-0.002640000000000003,0.04688380235467108
-0.00263,0.0443435442807942
-0.002620000000000004,0.04304711252564945
-0.002610000000000001,0.04039696754015535
-0.002600000000000005,0.038261186821806
-0.002590000000000002,0.03659184097298126
-0.002579999999999999,0.03486521364895175
-0.002570000000000003,0.03340278251668301
-0.00256,0.03222325173134395
-0.002550000000000004,0.03122491744920366
-0.002540000000000001,0.03004187963477045
-0.002530000000000004,0.02894184150889924
-0.002520000000000001,0.02813756283663633
-0.002510000000000005,0.02747941037663049
-0.002500000000000002,0.02741628385293541
-0.002489999999999999,0.02700245441982342
-0.002480000000000003,0.02636651314408067
-0.00247,0.02584513481874744
-0.002460000000000004,0.02525361591153084
-0.002450000000000001,0.02490408201181192
-0.002440000000000005,0.02483744845902269
-0.002430000000000002,0.02460832255820362
-0.002420000000000005,0.02457675929635608
-0.002410000000000002,0.02425528162939055
-0.002399999999999999,0.02412201452381209
-0.002390000000000003,0.02435114042463116
-0.00238,0.0247263925377073
-0.002370000000000004,0.02546754468627514
-0.002360000000000001,0.02508177148591654
-0.002350000000000005,0.02506657435984176
-0.002340000000000002,0.02521270057209884
-0.002329999999999999,0.02512034880595238
-0.002320000000000003,0.02513320791263099
-0.00231,0.02515541909689407
-0.002300000000000003,0.0250981376216893
-0.00229,0.02524777086304053
-0.002280000000000004,0.02439790081255348
-0.002270000000000001,0.0163095227117006
-0.002260000000000005,-0.04041901090588691
-0.002250000000000002,-0.2722207749238126
-0.002239999999999999,-0.5795990159211004
-0.002230000000000003,-0.6444977583184193
-0.00222,-0.6059029031370828
-0.002210000000000004,-0.5666066421369123
-0.002200000000000001,-0.5303661724874613
-0.002190000000000004,-0.4965385388547991
-0.002180000000000001,-0.4649144885029736
-0.002170000000000005,-0.4357453585170667
-0.002160000000000002,-0.4083180529812641
-0.002149999999999999,-0.3830089930183399
-0.002140000000000003,-0.3595691795626082
-0.00213,-0.338085119331725
-0.002120000000000004,-0.3174649572677057
-0.002110000000000001,-0.2994189545588067
-0.002100000000000005,-0.2820416253971963
-0.002090000000000002,-0.2663289660456183
-0.002080000000000005,-0.2519349496334481
-0.002070000000000002,-0.2386444783762432
-0.002059999999999999,-0.2262599896350322
-0.002050000000000003,-0.2150141163397283
-0.00204,-0.2044673108438621
-0.002030000000000004,-0.1925644540982505
-0.002020000000000001,-0.1396433850672329
-0.002010000000000005,0.0004460611090671834
-0.002000000000000002,0.2409452572805376
-0.001989999999999999,0.4569887705686713
-0.001980000000000003,0.5063805993212651
-0.00197,0.4798779804566262
-0.001960000000000003,0.4466219925663137
-0.00195,0.4152364201928916
-0.001940000000000004,0.3857902349085454
-0.001930000000000001,0.3584587881679834
-0.001920000000000005,0.3332385729421116
-0.001910000000000002,0.3095696335855608
-0.001899999999999999,0.2874239138655776
-0.001890000000000003,0.266696202909337
-0.00188,0.2474917115896642
-0.001870000000000004,0.2304498882113958
-0.001860000000000001,0.2136161485593817
-0.001850000000000004,0.1982086007389964
-0.001840000000000001,0.1841103437804345
-0.001830000000000005,0.170908717260282
-0.001820000000000002,0.1586387914694805
-0.001809999999999999,0.1473800590674979
-0.001800000000000003,0.1372120127138021
-0.00179,0.1278704562166323
-0.001780000000000004,0.1188433633282397
-0.001770000000000001,0.1104335075604209
-0.001760000000000005,0.1025894524864615
-0.001750000000000002,0.09573788664615206
-0.001740000000000005,0.08973502184663171
-0.001730000000000002,0.08358836885425043
-0.001719999999999999,0.07776670055792884
-0.001710000000000003,0.07246641058694048
-0.0017,0.06775763952316871
-0.001690000000000004,0.0635129653095254
-0.001680000000000001,0.05966575439322132
-0.001670000000000005,0.05604416234864215
-0.001660000000000002,0.05286796299902251
-0.001650000000000006,0.04967539751363011
-0.001640000000000003,0.04681716880188184
-0.00163,0.0443435442807942
-0.001620000000000003,0.04281798662483037
-0.00161,0.04007899690228397
-0.001600000000000004,0.03800049765913938
-0.001590000000000001,0.03612423709375865
-0.001580000000000005,0.03448060945829114
-0.001570000000000002,0.03314209335401639
-0.001559999999999999,0.03198477375294041
-0.001550000000000003,0.03087187652039059
-0.00154,0.02975897928784076
-0.001530000000000004,0.02876064500570047
-0.001520000000000001,0.0278640145672911
-0.001510000000000004,0.02733328416437342
-0.001500000000000001,0.0271076652926485
-0.001490000000000005,0.02671955407289373
-0.001480000000000002,0.0260134722152676
-0.001469999999999999,0.02544767152140822
-0.001460000000000003,0.02519984146542022
-0.00145,0.02486901172087023
-0.001440000000000004,0.02470067432435008
-0.001430000000000001,0.0245066187144727
-0.001420000000000005,0.02421085926086439
-0.001410000000000002,0.02412201452381209
-0.001400000000000005,0.02423657747422163
-0.001390000000000002,0.02445284426836208
-0.001379999999999999,0.02457675929635608
-0.001370000000000003,0.02511450375746207
-0.00136,0.02474158966378208
-0.001350000000000004,0.02492044814758469
-0.001340000000000001,0.02513320791263099
-0.001330000000000005,0.02515541909689407
-0.001320000000000002,0.0250981376216893
-0.001310000000000006,0.02501864496222146
-0.001300000000000003,0.02516827820357268
-0.001289999999999999,0.02529219323156668
-0.001280000000000003,0.02451246376296301
-0.00127,0.01641122655543152
-0.001260000000000004,-0.0406259256224429
-0.001250000000000001,-0.2733979676897555
-0.001240000000000005,-0.5804792802237371
-0.001230000000000002,-0.6447900107429334
-0.001219999999999999,-0.6058900440304043
-0.001210000000000003,-0.5666417124278539
-0.0012,-0.5303311021965196
-0.001190000000000004,-0.4964017647201265
-0.00118,-0.4649846290848569
-0.001170000000000004,-0.4357324994103881
-0.001160000000000001,-0.4081812788465915
-0.001150000000000005,-0.382907289174609
-0.001140000000000002,-0.3596615313287546
-0.001129999999999999,-0.3380149787498417
-0.001120000000000003,-0.3172486904735652
-0.00111,-0.2992950395308128
-0.001100000000000004,-0.2819048512625237
-0.001090000000000001,-0.2662272622018873
-0.001080000000000005,-0.2517981754987755
-0.001070000000000002,-0.2385427745325123
-0.001060000000000005,-0.2264096228763834
-0.001050000000000002,-0.2150234684173127
-0.001039999999999999,-0.2042732552339848
-0.001030000000000003,-0.1925551020206661
-0.00102,-0.1399520036275198
-0.001010000000000004,-0.0001805280890911087
-0.001000000000000001,0.2406880751469652
-0.0009900000000000048,0.4570811223348177
-0.0009800000000000017,0.5067114290658151
-0.0009700000000000056,0.479874473427532
-0.0009600000000000025,0.4465775701977875
-0.0009499999999999995,0.4150645757672773
-0.0009400000000000033,0.3836614682483845
-0.0009300000000000003,0.3566281189808269
-0.0009200000000000041,0.3340416826046763
-0.0009100000000000011,0.3116972312360237
-0.000900000000000005,0.2888699788620736
-0.0008900000000000019,0.2671217224394297
-0.0008799999999999988,0.2470778821565522
-0.0008700000000000027,0.2298712284108579
-0.0008599999999999997,0.2132888258439259
-0.0008500000000000035,0.1980846857110024
-0.0008400000000000005,0.1839735696457619
-0.0008300000000000043,0.1707497319413463
-0.0008200000000000013,0.1584798061505448
-0.0008100000000000052,0.1471065107981527
-0.0008000000000000021,0.1368940420759307
-0.000789999999999999,0.1273806411531466
-0.0007800000000000029,0.1184587591375791
-0.0007699999999999999,0.110230099872959
-0.0007600000000000037,0.1025450301179353
-0.0007500000000000007,0.09596701254697113
-0.0007400000000000045,0.08959474068286494
-0.0007300000000000015,0.08349952411719812
-0.0007200000000000054,0.07776670055792884
-0.0007100000000000023,0.07240912911173571
-0.0006999999999999992,0.0674490209628818
-0.0006900000000000031,0.06334462791300524
-0.00068,0.05935713583293439
-0.0006700000000000039,0.05576126200171246
-0.0006600000000000009,0.05262948502061898
-0.0006500000000000047,0.04949420101043134
-0.0006400000000000017,0.04671546495815093
-0.0006300000000000056,0.04432133309653112
-0.0006200000000000025,0.0429325495752399
-0.0006099999999999994,0.04023798222121967
-0.0006000000000000033,0.03810220150287031
-0.0005900000000000002,0.03626101122843127
-0.0005800000000000041,0.03458231330202207
-0.0005700000000000011,0.03322158601348424
-0.0005600000000000049,0.03206426641240825
-0.0005500000000000019,0.03095136917985843
-0.0005399999999999988,0.02989575342251338
-0.0005300000000000027,0.02880506737422663
-0.0005199999999999996,0.02792129604249587
-0.0005100000000000035,0.02741277682384126
-0.0005000000000000004,0.02701531352650204
-0.0004900000000000043,0.02650328727875328
-0.0004800000000000013,0.02600412013768313
-0.0004700000000000051,0.02558444565608083
-0.0004600000000000021,0.02530154530915114
-0.000449999999999999,0.02494850438033807
-0.0004400000000000029,0.02466560403340839
-0.0004299999999999998,0.02442712605500485
-0.0004200000000000037,0.02424592955180609
-0.0004100000000000006,0.0239150998072561
-0.0004000000000000045,0.02414773273716932
-0.0003900000000000015,0.02422371836754301
-0.0003800000000000053,0.02431607013368947
-0.0003700000000000023,0.0251051516798776
-0.0003599999999999992,0.02453467494722609
-0.0003500000000000031,0.02454519603450854
-0.00034,0.02473574461529177
-0.0003300000000000039,0.02487251874996438
-0.0003200000000000008,0.02485965964328576
-0.0003100000000000047,0.02483744845902269
-0.0003000000000000017,0.02483744845902269
-0.0002900000000000055,0.02489472993422746
-0.0002800000000000025,0.02422956341603332
-0.0002699999999999994,0.01582905972579939
-0.0002600000000000033,-0.04185689283449642
-0.0002500000000000002,-0.2749433985105862
-0.0002400000000000041,-0.5811526298098177
-0.000230000000000001,-0.6449934184303951
-0.0002200000000000049,-0.6059344663989304
-0.0002100000000000019,-0.5668135568534682
-0.0001999999999999988,-0.530626861650128
-0.0001900000000000027,-0.4966624538827932
-0.0001799999999999996,-0.46533767001367
-0.0001700000000000035,-0.4359008368069082
-0.0001600000000000004,-0.4084326159316737
-0.0001500000000000043,-0.3830534153868661
-0.0001400000000000012,-0.3597410239882225
-0.0001300000000000051,-0.3380944714093095
-0.000120000000000002,-0.3175000275586474
-0.000109999999999999,-0.2993266027926603
-0.0001000000000000029,-0.2821117659790797
-8.99999999999998e-05,-0.2664306698893492
-8.000000000000368e-05,-0.2521862867185302
-7.000000000000062e-05,-0.2390197304893194
-6.000000000000449e-05,-0.2267147344075762
-5.000000000000143e-05,-0.2152046649205115
-4.000000000000531e-05,-0.2043749590777157
-3.000000000000225e-05,-0.1926918761553387
-1.999999999999919e-05,-0.1399391445208412
-1.000000000000306e-05,-4.375395441848923e-05
0,0.2408470604659008
9.999999999996123e-06,0.4570109817529343
1.999999999999919e-05,0.5063805993212651
2.999999999999531e-05,0.4795342916053976
3.999999999999837e-05,0.4462023180847114
4.999999999999449e-05,0.4148962383707572
5.999999999999756e-05,0.3853004198450597
7.000000000000062e-05,0.3583605913533467
7.999999999999674e-05,0.3331462211759652
8.99999999999998e-05,0.309181522365806
9.999999999999593e-05,0.2869469579087706
0.000109999999999999,0.2660474025269157
0.0001199999999999951,0.2468908406048631
0.0001299999999999982,0.23012256549594
0.0001400000000000012,0.2134349520561829
